330,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,8.7,470,10.3,2.5
331,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,8.5,467,10.6,2.9
333,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,7.5,472.5,10.95,2.8
334,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,7,475,10.9,2.7
335,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,7,465,11.1,3.1
336,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,7,470,11.3,2.9
337,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,7,468,11.2,2.8
338,1819.431159,1438.42029,1112.365942,819.5398551,756.3985507,680.2101449,673.7065217,606.2934783,369.1014493,92.19202899,389.7391304,300.5144928,621.4492754,6.5,466,11.4,3.6
343,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6.5,490,11.2,3.8
344,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6.5,494,11.3,2.9
345,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6.5,482,11.5,2.9
346,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6.5,485,11.45,2.9
347,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6.5,462,11.225,3.15
348,6680.615942,6251.456522,5510.815217,5890.344203,5940.851449,6024.84058,6165.612319,5827.757246,2574.873188,117.8369565,3121.586957,2286.619565,6221.474638,6,464,11.1,3.2
353,6420.018116,6042.039855,5376.003623,5785.778986,5943.224638,6034.525362,6160.32971,5915.695652,4219.347826,1193.427536,3071.221014,2937.300725,6208.836957,5.3,483.25,11.775,4.05
354,6420.018116,6042.039855,5376.003623,5785.778986,5943.224638,6034.525362,6160.32971,5915.695652,4219.347826,1193.427536,3071.221014,2937.300725,6208.836957,5.2,485.5,11.675,3.6
355,6420.018116,6042.039855,5376.003623,5785.778986,5943.224638,6034.525362,6160.32971,5915.695652,4219.347826,1193.427536,3071.221014,2937.300725,6208.836957,5.3,489,11.6,3.6
356,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5,475,11.9,3.6
357,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5,479,12,3.6
358,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5,477,12,3.4
359,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5.5,473,11.9,3.4
360,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5.5,474,11.925,3.4
361,1610.92029,1236.894928,912.1666667,610.7318841,507.0144928,419.4601449,404.5,329.3731884,100.4637681,8.764492754,146.5289855,97.5326087,327.0253623,5.5,488.5,11.625,3.4
363,6637.300725,6273.278986,5586.804348,5972.282609,6009.655797,6103.173913,6268.978261,5918.137681,2443.641304,83.97463768,4697.438406,3813.536232,6354.463768,5.3,496,11.7,3.7
364,6637.300725,6273.278986,5586.804348,5972.282609,6009.655797,6103.173913,6268.978261,5918.137681,2443.641304,83.97463768,4697.438406,3813.536232,6354.463768,5,496,11.7,3.8
365,6637.300725,6273.278986,5586.804348,5972.282609,6009.655797,6103.173913,6268.978261,5918.137681,2443.641304,83.97463768,4697.438406,3813.536232,6354.463768,5,500,12,3.1
1,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,500,12,3.1
2,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,500,12,3.1
3,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,512.5,12.5,3.35
4,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,517,12.5,3.4
5,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,499,12.5,3.2
6,1596.913043,1215.652174,881.9311594,598.5942029,525.9057971,440.2826087,419.7391304,352.3007246,217.0942029,20.20289855,180.0471014,146.6557971,350.5833333,3,518,12.4,2.9
8,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,2,522,12.8,3.1
9,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,2,521,12.7,3.05
10,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,2,518,12.75,2.95
11,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,2,521,12.7,2.9
12,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,3,509,12.9,3.1
13,3304.231884,2869.068841,2470.286232,2483.163043,2530.735507,2619.289855,2713.018116,2501.887681,1288.644928,349.4347826,1472.163043,1529.213768,2779.221014,3,526,12.7,2.9
14,4214.315217,4055.322464,3611.380435,3759.601449,3912.456522,4111.728261,4260.753623,4226.206522,2790.23913,830.1231884,3355.681159,2836.221014,4351.463768,3,521,12.7,2.6
15,4214.315217,4055.322464,3611.380435,3759.601449,3912.456522,4111.728261,4260.753623,4226.206522,2790.23913,830.1231884,3355.681159,2836.221014,4351.463768,3.5,521,12.5,3.5
16,4214.315217,4055.322464,3611.380435,3759.601449,3912.456522,4111.728261,4260.753623,4226.206522,2790.23913,830.1231884,3355.681159,2836.221014,4351.463768,3.2,521,12.55,3.275
18,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,3.1,504,12.3,3.4
19,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,3,500,12.4,3.6
20,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,2.9,503,12.5,3.6
21,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,2.7,504,12.7,3
22,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,2.6,492,12.9,3.2
23,4290.362319,3910.221014,3295.206522,3508.007246,3636.137681,3696.753623,3764.684783,3607.550725,1901.217391,65.29710145,1330.644928,1272.26087,3781.355072,2.6,495,12.85,3.15
24,1910.289855,1553.481884,1226.630435,999.7137681,922.0362319,800.2717391,792.0507246,709.5362319,365.423913,54.5326087,471.3115942,414.8333333,715.3985507,2,514.75,13.3,3.1
25,1910.289855,1553.481884,1226.630435,999.7137681,922.0362319,800.2717391,792.0507246,709.5362319,365.423913,54.5326087,471.3115942,414.8333333,715.3985507,1.5,515,13.3,3.1
26,1910.289855,1553.481884,1226.630435,999.7137681,922.0362319,800.2717391,792.0507246,709.5362319,365.423913,54.5326087,471.3115942,414.8333333,715.3985507,1.5,514,13.3,3.1
41,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,6,476,12.2,3.6
42,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,5,470,12.1,3.8
43,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,5,461,11.9,4.1
44,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,4.5,463.25,11.95,4.025
45,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,5,462.875,11.9,4.1
46,6903.119565,6599.213768,5885.17029,6295.971014,6451.148551,6534.706522,6645.65942,6456.532609,4529.815217,1506.039855,2691.068841,2659.92029,6634.405797,5,461,11.9,4.1
48,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,5,476,11.4,4.5
49,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,5,435,11.6,4.9
50,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,5.5,440,11.4,4.9
51,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,5.5,438.75,11.45,4.9
52,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,6,443.75,11.475,4.675
53,2633.315217,2327.608696,2031.677536,2040.956522,2086.065217,2152.793478,2238.394928,2119.612319,1137.800725,199.6884058,2124.768116,1960.369565,2271.601449,6,443,11.5,4.6
68,2377.717391,2082.673913,1892.514493,1875.094203,1869.98913,1755.105072,1800.463768,1611.300725,706.3876812,15.20652174,1479.978261,1221.376812,1744.666667,6.5,443,11.1,4.4
